# SN2002XX o6gl55030 E140M ECHELLE z=0.00292 a2center=nan extrsize=11 exptime=3022.0 mode=echelle flags=echelle
# rest_wvl obs_wvl flux error net dq mask
1706.0401 1711.0217 -4.834743e-15 2.519228e-18 -1.006514e-04 2048 0
1706.0587 1711.0404 -4.817896e-15 2.527238e-18 -1.007595e-04 2048 0
1706.0772 1711.0590 -4.738185e-15 2.509440e-18 -9.954351e-05 2048 0
1706.0958 1711.0776 -4.667448e-15 2.490560e-18 -9.850170e-05 2048 0
1706.1144 1711.0962 2.624837e-14 2.181196e-14 5.564425e-04 2048 0
1706.1330 1711.1149 -4.532676e-15 2.436620e-18 -9.651999e-05 2048 0
1706.1515 1711.1335 -4.484453e-15 2.424807e-18 -9.591956e-05 2048 0
1706.1701 1711.1521 -4.422531e-15 2.428034e-18 -9.501554e-05 2048 0
1706.1887 1711.1707 -4.370445e-15 2.432087e-18 -9.431175e-05 2048 0
1706.2072 1711.1894 -4.303995e-15 2.406370e-18 -9.328661e-05 2048 0
1706.2258 1711.2080 -4.253301e-15 2.399990e-18 -9.259164e-05 2048 0
1706.2444 1711.2266 -4.189426e-15 2.368251e-18 -9.159865e-05 2048 0
1706.2629 1711.2452 -4.166808e-15 2.392045e-18 -9.149927e-05 2048 0
1706.2815 1711.2639 1.009222e-14 1.416793e-14 2.225723e-04 2048 0
1706.3001 1711.2825 -4.076443e-15 2.365340e-18 -9.028745e-05 2048 0
1706.3186 1711.3011 -3.984270e-15 2.314585e-18 -8.862304e-05 2048 0
1706.3372 1711.3197 -3.962528e-15 2.323912e-18 -8.851430e-05 2048 0
1706.3558 1711.3383 9.669147e-15 1.429259e-14 2.169016e-04 2048 0
1706.3743 1711.3570 -3.941872e-15 2.350466e-18 -8.879782e-05 2048 0
1706.3929 1711.3756 1.172802e-14 1.561775e-14 2.653015e-04 2048 0
1706.4115 1711.3942 -3.856092e-15 2.297131e-18 -8.759304e-05 2048 0
1706.4300 1711.4128 2.516533e-14 2.048469e-14 5.740132e-04 2048 0
1706.4486 1711.4314 -3.783040e-15 2.280206e-18 -8.664618e-05 2048 0
1706.4672 1711.4501 -3.726410e-15 2.241434e-18 -8.569942e-05 2048 0
1706.4857 1711.4687 -3.699623e-15 2.245066e-18 -8.543112e-05 2048 0
1706.5043 1711.4873 1.091404e-14 1.460896e-14 2.530492e-04 2048 0
1706.5229 1711.5059 2.421304e-14 1.972955e-14 5.636663e-04 2048 0
1706.5414 1711.5245 -3.626198e-15 2.234841e-18 -8.475535e-05 2048 0
1706.5600 1711.5431 -3.619344e-15 2.277434e-18 -8.493388e-05 2048 0
1706.5786 1711.5618 -3.543314e-15 2.216750e-18 -8.348063e-05 2048 0
1706.5971 1711.5804 2.452326e-14 1.986768e-14 5.800585e-04 2048 0
1706.6157 1711.5990 -3.498368e-15 2.174800e-18 -8.307429e-05 2048 0
1706.6342 1711.6176 -3.515914e-15 2.197480e-18 -8.381836e-05 2048 0
1706.6528 1711.6362 3.718945e-14 2.348702e-14 8.900419e-04 2048 0
1706.6714 1711.6548 1.002843e-14 1.354877e-14 2.409381e-04 2048 0
1706.6899 1711.6735 -3.507745e-15 2.119155e-18 -8.460054e-05 2048 0
1706.7085 1711.6921 -3.582849e-15 2.168595e-18 -8.674366e-05 2048 0
1706.7270 1711.7107 -3.605516e-15 2.145530e-18 -8.762575e-05 2048 0
1706.7456 1711.7293 -3.646152e-15 2.142582e-18 -8.894992e-05 2048 0
1706.7642 1711.7479 9.495129e-15 1.313749e-14 2.325142e-04 2048 0
1706.7827 1711.7665 -3.702316e-15 2.150805e-18 -9.100195e-05 2048 0
1706.8013 1711.7851 -3.714434e-15 2.133885e-18 -9.164119e-05 2048 0
1706.8198 1711.8037 -3.796251e-15 2.158995e-18 -9.400783e-05 2048 0
1706.8384 1711.8224 4.461901e-16 7.678417e-15 1.109003e-05 2048 0
1706.8569 1711.8410 -3.926548e-15 2.109404e-18 -9.795285e-05 2048 0
1706.8755 1711.8596 -3.984341e-15 2.072638e-18 -9.975836e-05 2048 0
1706.8941 1711.8782 -4.070535e-15 2.081903e-18 -1.022869e-04 2048 0
1706.9126 1711.8968 -4.111310e-15 2.051007e-18 -1.036856e-04 2048 0
1706.9312 1711.9154 -4.211550e-15 2.108735e-18 -1.065955e-04 2048 0
1706.9497 1711.9340 3.629593e-16 7.708705e-15 9.219504e-06 2048 0
1706.9683 1711.9526 8.359401e-15 1.262420e-14 2.130914e-04 2048 0
1706.9868 1711.9712 -4.293740e-15 2.075953e-18 -1.098404e-04 2048 0
1707.0054 1711.9898 6.916287e-16 7.991592e-15 1.775511e-05 2048 0
1707.0239 1712.0084 -4.248863e-15 2.024229e-18 -1.094565e-04 2048 0
1707.0425 1712.0270 8.083902e-15 1.228997e-14 2.089763e-04 2048 0
1707.0610 1712.0457 -4.206031e-15 1.977872e-18 -1.091062e-04 2048 0
1707.0796 1712.0643 3.614686e-15 1.015115e-14 9.408889e-05 2048 0
1707.0981 1712.0829 -4.188714e-15 2.000544e-18 -1.094038e-04 2048 0
1707.1167 1712.1015 8.386513e-15 1.255306e-14 2.197896e-04 2048 0
1707.1352 1712.1201 -4.139414e-15 1.970670e-18 -1.088507e-04 2048 0
1707.1538 1712.1387 -4.126866e-15 1.962864e-18 -1.088855e-04 2048 0
1707.1723 1712.1573 9.031269e-15 1.316021e-14 2.390827e-04 2048 0
1707.1909 1712.1759 2.600756e-15 8.969041e-15 6.907805e-05 2048 0
1707.2094 1712.1945 1.388584e-14 1.489704e-14 3.700369e-04 2048 0
1707.2280 1712.2131 8.487499e-15 1.251118e-14 2.269223e-04 2048 0
1707.2465 1712.2317 -3.969240e-15 1.931735e-18 -1.064683e-04 2048 0
1707.2651 1712.2503 -3.926557e-15 1.914944e-18 -1.056655e-04 2048 0
1707.2836 1712.2689 8.913373e-15 1.281386e-14 2.406368e-04 2048 0
1707.3022 1712.2875 -3.832475e-15 1.923377e-18 -1.037985e-04 2048 0
1707.3207 1712.3061 -3.763477e-15 1.907918e-18 -1.022546e-04 2048 0
1707.3393 1712.3247 3.277735e-14 2.106229e-14 8.933941e-04 2048 0
1707.3578 1712.3433 -3.679775e-15 1.897698e-18 -1.006132e-04 2048 0
1707.3764 1712.3619 7.918791e-15 1.157858e-14 2.171962e-04 2048 0
1707.3949 1712.3805 -3.642648e-15 1.893805e-18 -1.002209e-04 2048 0
1707.4135 1712.3991 8.678459e-15 1.228197e-14 2.395120e-04 2048 0
1707.4320 1712.4177 -3.550702e-15 1.906435e-18 -9.829465e-05 2048 0
1707.4506 1712.4363 -3.509871e-15 1.918877e-18 -9.746161e-05 2048 0
1707.4691 1712.4549 -3.452058e-15 1.892108e-18 -9.614689e-05 2048 0
1707.4876 1712.4735 -3.426623e-15 1.897882e-18 -9.572682e-05 2048 0
1707.5062 1712.4921 -3.396008e-15 1.875123e-18 -9.515568e-05 2048 0
1707.5247 1712.5107 3.276203e-14 2.090035e-14 9.207255e-04 2048 0
1707.5433 1712.5293 8.220357e-15 1.163948e-14 2.317037e-04 2048 0
1707.5618 1712.5479 8.250500e-15 1.174067e-14 2.332380e-04 2048 0
1707.5804 1712.5665 -3.506922e-15 1.858293e-18 -9.942875e-05 2048 0
1707.5989 1712.5851 -3.594311e-15 1.858312e-18 -1.022025e-04 2048 0
1707.6174 1712.6037 -3.650375e-15 1.821989e-18 -1.040961e-04 2048 0
1707.6360 1712.6223 -3.739299e-15 1.828588e-18 -1.069376e-04 2048 0
1707.6545 1712.6409 -3.802360e-15 1.798843e-18 -1.090508e-04 2048 0
1707.6731 1712.6595 -3.911518e-15 1.828182e-18 -1.124988e-04 2048 0
1707.6916 1712.6781 -5.118839e-15 2.027040e-16 -1.476363e-04 2064 0
1707.7101 1712.6967 1.524110e-15 8.492708e-15 4.408070e-05 2064 0
1707.7287 1712.7152 -4.765860e-15 1.619620e-16 -1.382220e-04 2064 0
1707.7472 1712.7338 1.917734e-14 1.655540e-14 5.577222e-04 2048 0
1707.7658 1712.7524 7.485017e-15 1.181907e-14 2.182782e-04 2048 0
1707.7843 1712.7710 1.784751e-14 1.578718e-14 5.218822e-04 2048 0
1707.8028 1712.7896 7.389729e-15 1.196507e-14 2.166685e-04 2048 0
1707.8214 1712.8082 -4.724793e-15 1.788081e-18 -1.389027e-04 2048 0
1707.8399 1712.8268 -4.830550e-15 1.751781e-18 -1.423906e-04 2048 0
1707.8584 1712.8454 -4.985741e-15 1.786371e-18 -1.473529e-04 2048 0
1707.8770 1712.8640 -5.113557e-15 1.762480e-18 -1.515281e-04 2048 0
1707.8955 1712.8826 -5.305962e-15 1.782987e-18 -1.576385e-04 2048 0
1707.9141 1712.9012 -5.447245e-15 1.739712e-18 -1.622556e-04 2048 0
1707.9326 1712.9197 -5.620177e-15 1.742895e-18 -1.678360e-04 2048 0
1707.9511 1712.9383 1.696262e-14 1.605066e-14 5.078512e-04 2048 0
1707.9697 1712.9569 1.232989e-14 1.422149e-14 3.700836e-04 2048 0
1707.9882 1712.9755 -6.018115e-15 1.750885e-18 -1.810894e-04 2048 0
1708.0067 1712.9941 -6.148621e-15 1.768446e-18 -1.854776e-04 2048 0
1708.0253 1713.0127 1.537846e-14 1.524413e-14 4.650527e-04 2048 0
1708.0438 1713.0313 4.733435e-15 1.101086e-14 1.434933e-04 2048 0
1708.0623 1713.0499 5.039314e-15 1.135903e-14 1.531391e-04 2048 0
1708.0809 1713.0684 7.843749e-16 8.786309e-15 2.389400e-05 2048 0
1708.0994 1713.0870 4.814470e-15 1.121986e-14 1.470133e-04 2048 0
1708.1179 1713.1056 1.903611e-14 1.666145e-14 5.826683e-04 2048 0
1708.1364 1713.1242 -6.348702e-15 1.707930e-18 -1.947846e-04 2048 0
1708.1550 1713.1428 4.795718e-15 1.108537e-14 1.474834e-04 2048 0
1708.1735 1713.1614 1.209250e-14 1.413127e-14 3.727486e-04 2048 0
1708.1920 1713.1800 -6.163534e-15 1.686250e-18 -1.904294e-04 2048 0
1708.2106 1713.1985 1.534491e-14 1.517921e-14 4.751847e-04 2048 0
1708.2291 1713.2171 1.200471e-14 1.387717e-14 3.725968e-04 2048 0
1708.2476 1713.2357 -6.027669e-15 1.732678e-18 -1.875056e-04 2048 0
1708.2662 1713.2543 4.517388e-15 1.045777e-14 1.408400e-04 2048 0
1708.2847 1713.2729 -5.907706e-15 1.680897e-18 -1.845945e-04 2048 0
1708.3032 1713.2915 -5.872086e-15 1.666260e-18 -1.838870e-04 2048 0
1708.3217 1713.3100 -5.841951e-15 1.649675e-18 -1.833417e-04 2048 0
1708.3403 1713.3286 -5.804955e-15 1.669390e-18 -1.825766e-04 2048 0
1708.3588 1713.3472 -5.713992e-15 1.676057e-18 -1.801006e-04 2048 0
1708.3773 1713.3658 -5.627775e-15 1.659998e-18 -1.777619e-04 2048 0
1708.3958 1713.3844 5.008623e-15 1.054243e-14 1.585383e-04 2048 0
1708.4144 1713.4029 -5.453873e-15 1.629225e-18 -1.729940e-04 2048 0
1708.4329 1713.4215 -2.610024e-15 5.391912e-15 -8.296006e-05 2048 0
1708.4514 1713.4401 4.689224e-15 1.000929e-14 1.493549e-04 2048 0
1708.4699 1713.4587 -5.233760e-15 1.614498e-18 -1.670382e-04 2048 0
1708.4885 1713.4772 3.494434e-14 2.003757e-14 1.117523e-03 2048 0
1708.5070 1713.4958 -5.008978e-15 1.646694e-18 -1.605080e-04 2048 0
1708.5255 1713.5144 -4.888860e-15 1.657341e-18 -1.569700e-04 2048 0
1708.5440 1713.5330 -4.782916e-15 1.656097e-18 -1.538702e-04 2048 0
1708.5626 1713.5516 -4.645300e-15 1.648361e-18 -1.497340e-04 2048 0
1708.5811 1713.5701 -2.028840e-15 5.093927e-15 -6.552276e-05 2048 0
1708.5996 1713.5887 -4.371860e-15 1.634498e-18 -1.414618e-04 2048 0
1708.6181 1713.6073 6.192420e-15 1.047306e-14 2.007502e-04 2048 0
1708.6366 1713.6259 5.925609e-15 1.012602e-14 1.924601e-04 2048 0
1708.6552 1713.6444 -4.110572e-15 1.617614e-18 -1.337572e-04 2048 0
1708.6737 1713.6630 5.758282e-15 9.806760e-15 1.877171e-04 2048 0
1708.6922 1713.6816 -3.964094e-15 1.607338e-18 -1.294633e-04 2048 0
1708.7107 1713.7002 -3.922050e-15 1.614055e-18 -1.283203e-04 2048 0
1708.7292 1713.7187 6.573691e-15 1.046047e-14 2.154609e-04 2048 0
1708.7478 1713.7373 -3.888388e-15 1.641115e-18 -1.276708e-04 2048 0
1708.7663 1713.7559 -3.875055e-15 1.603299e-18 -1.274564e-04 2048 0
1708.7848 1713.7744 8.533954e-15 1.137321e-14 2.811775e-04 2048 0
1708.8033 1713.7930 7.769897e-15 1.067424e-14 2.564429e-04 2048 0
1708.8218 1713.8116 -3.880339e-15 1.599206e-18 -1.282851e-04 2048 0
1708.8403 1713.8302 -3.843173e-15 1.571670e-18 -1.272698e-04 2048 0
1708.8589 1713.8487 -3.828945e-15 1.604939e-18 -1.270078e-04 2048 0
1708.8774 1713.8673 1.427858e-14 1.337964e-14 4.744043e-04 2048 0
1708.8959 1713.8859 -3.747525e-15 1.580396e-18 -1.247122e-04 2048 0
1708.9144 1713.9044 -3.675399e-15 1.551849e-18 -1.225080e-04 2048 0
1708.9329 1713.9230 -3.647316e-15 1.581607e-18 -1.217640e-04 2048 0
1708.9514 1713.9416 5.852787e-15 9.458502e-15 1.956984e-04 2048 0
1708.9700 1713.9601 -3.597394e-15 1.571558e-18 -1.204710e-04 2048 0
1708.9885 1713.9787 -3.542435e-15 1.538854e-18 -1.188117e-04 2048 0
1709.0070 1713.9973 -3.537851e-15 1.554718e-18 -1.188370e-04 2048 0
1709.0255 1714.0158 6.041306e-15 9.521360e-15 2.032307e-04 2048 0
1709.0440 1714.0344 -3.438889e-15 1.545933e-18 -1.158555e-04 2048 0
1709.0625 1714.0530 -3.393136e-15 1.520978e-18 -1.144801e-04 2048 0
1709.0810 1714.0715 -3.396509e-15 1.545428e-18 -1.147590e-04 2048 0
1709.0995 1714.0901 -3.377896e-15 1.527984e-18 -1.142918e-04 2048 0
1709.1181 1714.1087 -3.380823e-15 1.537746e-18 -1.145519e-04 2048 0
1709.1366 1714.1272 -3.380926e-15 1.543242e-18 -1.147136e-04 2048 0
1709.1551 1714.1458 -3.407320e-15 1.564626e-18 -1.157681e-04 2048 0
1709.1736 1714.1644 -2.330330e-15 3.263013e-15 -7.928262e-05 2048 0
1709.1921 1714.1829 -3.465623e-15 1.551025e-18 -1.180661e-04 2048 0
1709.2106 1714.2015 5.826261e-15 9.280950e-15 1.987484e-04 2048 0
1709.2291 1714.2201 -3.512695e-15 1.542311e-18 -1.199840e-04 2048 0
1709.2476 1714.2386 5.733273e-15 9.259667e-15 1.960838e-04 2048 0
1709.2661 1714.2572 5.945972e-15 9.526568e-15 2.036183e-04 2048 0
1709.2846 1714.2757 -3.589244e-15 1.478418e-18 -1.230667e-04 2048 0
1709.3031 1714.2943 -3.670112e-15 1.520884e-18 -1.259962e-04 2048 0
1709.3216 1714.3129 -3.687436e-15 1.511012e-18 -1.267458e-04 2048 0
1709.3402 1714.3314 -3.700324e-15 1.491364e-18 -1.273433e-04 2048 0
1709.3587 1714.3500 6.422500e-15 1.014366e-14 2.212885e-04 2048 0
1709.3772 1714.3686 -3.692099e-15 1.492917e-18 -1.273627e-04 2048 0
1709.3957 1714.3871 -3.708564e-15 1.500685e-18 -1.280799e-04 2048 0
1709.4142 1714.4057 5.463848e-15 9.184481e-15 1.889186e-04 2048 0
1709.4327 1714.4242 -3.218437e-15 2.226108e-15 -1.114078e-04 2048 0
1709.4512 1714.4428 -3.796875e-15 1.510947e-18 -1.315785e-04 2048 0
1709.4697 1714.4613 6.014089e-15 9.838743e-15 2.086467e-04 2048 0
1709.4882 1714.4799 -3.870121e-15 1.560454e-18 -1.344132e-04 2048 0
1709.5067 1714.4985 6.209754e-15 1.013013e-14 2.159053e-04 2048 0
1709.5252 1714.5170 -3.585736e-15 1.823608e-15 -1.248047e-04 2048 0
1709.5437 1714.5356 -3.914132e-15 1.527527e-18 -1.363794e-04 2048 0
1709.5622 1714.5541 -3.623907e-15 1.609998e-15 -1.263985e-04 2048 0
1709.5807 1714.5727 1.455911e-14 1.303933e-14 5.083341e-04 2048 0
1709.5992 1714.5912 -3.869393e-15 1.487641e-18 -1.352376e-04 2048 0
1709.6177 1714.6098 -3.866739e-15 1.492813e-18 -1.352816e-04 2048 0
1709.6362 1714.6284 1.544433e-14 1.365399e-14 5.408686e-04 2048 0
1709.6547 1714.6469 5.377322e-15 9.226816e-15 1.885025e-04 2048 0
1709.6732 1714.6655 -3.831425e-15 1.445907e-18 -1.344403e-04 2048 0
1709.6917 1714.6840 5.500422e-15 9.339151e-15 1.931891e-04 2048 0
1709.7102 1714.7026 -3.838465e-15 1.443628e-18 -1.349436e-04 2048 0
1709.7287 1714.7211 -3.851568e-15 1.453936e-18 -1.355311e-04 2048 0
1709.7472 1714.7397 5.051543e-15 8.953760e-15 1.779197e-04 2048 0
1709.7657 1714.7582 5.171913e-15 9.022205e-15 1.823255e-04 2048 0
1709.7842 1714.7768 -3.904519e-15 1.467945e-18 -1.377694e-04 2048 0
1709.8027 1714.7953 -3.985249e-15 1.498221e-18 -1.407430e-04 2048 0
1709.8212 1714.8139 1.483921e-14 1.342135e-14 5.245198e-04 2048 0
1709.8397 1714.8324 -4.021911e-15 1.489738e-18 -1.422852e-04 2048 0
1709.8582 1714.8510 5.117310e-15 9.156858e-15 1.811923e-04 2048 0
1709.8767 1714.8695 5.360087e-15 9.418487e-15 1.899486e-04 2048 0
1709.8952 1714.8881 5.288044e-15 9.354070e-15 1.875519e-04 2048 0
1709.9137 1714.9066 -4.093230e-15 1.489298e-18 -1.452946e-04 2048 0
1709.9322 1714.9252 4.657319e-15 9.005609e-15 1.654523e-04 2048 0
1709.9507 1714.9437 -4.148327e-15 1.486854e-18 -1.474882e-04 2048 0
1709.9692 1714.9623 -4.193760e-15 1.480876e-18 -1.492221e-04 2048 0
1709.9877 1714.9808 1.517800e-14 1.372268e-14 5.404838e-04 2048 0
1710.0062 1714.9994 -4.263240e-15 1.475720e-18 -1.519305e-04 2048 0
1710.0246 1715.0179 4.797915e-15 9.088509e-15 1.711148e-04 2048 0
1710.0431 1715.0365 -4.349660e-15 1.496846e-18 -1.552457e-04 2048 0
1710.0616 1715.0550 -4.378095e-15 1.467011e-18 -1.563762e-04 2048 0
1710.0801 1715.0736 -4.443739e-15 1.503915e-18 -1.588383e-04 2048 0
1710.0986 1715.0921 -4.454285e-15 1.465062e-18 -1.593302e-04 2048 0
1710.1171 1715.1106 -4.545331e-15 1.524285e-18 -1.627041e-04 2048 0
1710.1356 1715.1292 -4.583779e-15 1.469421e-18 -1.641961e-04 2048 0
1710.1541 1715.1477 -4.705390e-15 1.497583e-18 -1.686707e-04 2048 0
1710.1726 1715.1663 -4.738943e-15 1.437835e-18 -1.699904e-04 2048 0
1710.1911 1715.1848 4.835543e-15 9.697248e-15 1.735743e-04 2048 0
1710.2096 1715.2034 3.989381e-15 8.924382e-15 1.432972e-04 2048 0
1710.2280 1715.2219 1.258917e-14 1.283614e-14 4.525005e-04 2048 0
1710.2465 1715.2405 1.266958e-14 1.259491e-14 4.556897e-04 2048 0
1710.2650 1715.2590 -5.254603e-15 1.446456e-18 -1.891165e-04 2048 0
1710.2835 1715.2775 2.553375e-15 8.452550e-15 9.195659e-05 2048 0
1710.3020 1715.2961 -5.448726e-15 1.423163e-18 -1.963534e-04 2048 0
1710.3205 1715.3146 -5.550975e-15 1.433825e-18 -2.001636e-04 2048 0
1710.3390 1715.3332 -5.648682e-15 1.440302e-18 -2.038129e-04 2048 0
1710.3575 1715.3517 1.233825e-14 1.278631e-14 4.454553e-04 2048 0
1710.3759 1715.3702 3.495412e-15 9.250006e-15 1.262731e-04 2048 0
1710.3944 1715.3888 -5.724138e-15 1.453156e-18 -2.069107e-04 2048 0
1710.4129 1715.4073 -5.738089e-15 1.476371e-18 -2.075370e-04 2048 0
1710.4314 1715.4259 3.240319e-15 8.954338e-15 1.172656e-04 2048 0
1710.4499 1715.4444 -5.746454e-15 1.477877e-18 -2.080808e-04 2048 0
1710.4684 1715.4629 3.571551e-15 9.316372e-15 1.294011e-04 2048 0
1710.4868 1715.4815 -5.771252e-15 1.484706e-18 -2.092158e-04 2048 0
1710.5053 1715.5000 1.247491e-14 1.290415e-14 4.524859e-04 2048 0
1710.5238 1715.5185 -5.779498e-15 1.442431e-18 -2.097470e-04 2048 0
1710.5423 1715.5371 3.167532e-15 8.959391e-15 1.150176e-04 2048 0
1710.5608 1715.5556 -5.815446e-15 1.424549e-18 -2.112803e-04 2048 0
1710.5793 1715.5742 -5.834954e-15 1.439341e-18 -2.121024e-04 2048 0
1710.5977 1715.5927 3.241131e-15 9.083217e-15 1.178780e-04 2048 0
1710.6162 1715.6112 -5.858255e-15 1.442373e-18 -2.131725e-04 2048 0
1710.6347 1715.6298 -5.852401e-15 1.417502e-18 -2.130690e-04 2048 0
1710.6532 1715.6483 -5.852686e-15 1.400431e-18 -2.131882e-04 2048 0
1710.6717 1715.6668 3.304890e-15 9.164204e-15 1.204436e-04 2048 0
1710.6901 1715.6854 -5.844740e-15 1.406479e-18 -2.131125e-04 2048 0
1710.7086 1715.7039 3.170813e-15 9.045323e-15 1.156722e-04 2048 0
1710.7271 1715.7224 -5.839937e-15 1.457333e-18 -2.131467e-04 2048 0
1710.7456 1715.7410 -5.799282e-15 1.463272e-18 -2.117655e-04 2048 0
1710.7641 1715.7595 -3.780393e-15 4.285675e-15 -1.381102e-04 2048 0
1710.7825 1715.7780 -5.755109e-15 1.457221e-18 -2.103530e-04 2048 0
1710.8010 1715.7966 3.579767e-15 9.315730e-15 1.309042e-04 2048 0
1710.8195 1715.8151 1.032403e-15 7.679345e-15 3.777031e-05 2048 0
1710.8380 1715.8336 -5.638748e-15 1.415508e-18 -2.063877e-04 2048 0
1710.8564 1715.8521 -5.596471e-15 1.414433e-18 -2.049342e-04 2048 0
1710.8749 1715.8707 1.129971e-15 7.690714e-15 4.139649e-05 2048 0
1710.8934 1715.8892 -5.513849e-15 1.428720e-18 -2.020907e-04 2048 0
1710.9119 1715.9077 -5.478669e-15 1.433593e-18 -2.008903e-04 2048 0
1710.9303 1715.9263 -3.045349e-15 4.699248e-15 -1.117154e-04 2048 0
1710.9488 1715.9448 -5.391598e-15 1.438226e-18 -1.978712e-04 2048 0
1710.9673 1715.9633 1.245436e-14 1.262232e-14 4.572726e-04 2048 0
1710.9858 1715.9818 -5.406644e-15 1.458153e-18 -1.985947e-04 2048 0
1711.0042 1716.0004 3.443149e-15 8.848610e-15 1.265265e-04 2048 0
1711.0227 1716.0189 3.906884e-15 9.292763e-15 1.436281e-04 2048 0
1711.0412 1716.0374 -5.352920e-15 1.453726e-18 -1.968713e-04 2048 0
1711.0597 1716.0560 1.273756e-14 1.276858e-14 4.686610e-04 2048 0
1711.0781 1716.0745 -5.269364e-15 1.453215e-18 -1.939593e-04 2048 0
1711.0966 1716.0930 -2.603519e-15 4.847247e-15 -9.587198e-05 2048 0
1711.1151 1716.1115 -5.175514e-15 1.456959e-18 -1.906610e-04 2048 0
1711.1335 1716.1301 -5.099118e-15 1.430413e-18 -1.879228e-04 2048 0
1711.1520 1716.1486 3.697171e-15 8.686554e-15 1.363104e-04 2048 0
1711.1705 1716.1671 -4.901556e-15 1.412542e-18 -1.807872e-04 2048 0
1711.1890 1716.1856 4.282394e-15 9.111050e-15 1.580131e-04 2048 0
1711.2074 1716.2042 1.292872e-14 1.249171e-14 4.772372e-04 2048 0
1711.2259 1716.2227 -4.695254e-15 1.471825e-18 -1.733839e-04 2048 0
1711.2444 1716.2412 -4.612194e-15 1.457142e-18 -1.703836e-04 2048 0
1711.2628 1716.2597 1.477275e-15 7.415421e-15 5.459473e-05 2048 0
1711.2813 1716.2782 -4.484869e-15 1.442840e-18 -1.658090e-04 2048 0
1711.2998 1716.2968 4.991955e-15 9.445398e-15 1.846276e-04 2048 0
1711.3182 1716.3153 9.940065e-15 1.114367e-14 3.677754e-04 2048 0
1711.3367 1716.3338 -4.361444e-15 1.481977e-18 -1.614322e-04 2048 0
1711.3552 1716.3523 -4.261061e-15 1.439904e-18 -1.577770e-04 2048 0
1711.3736 1716.3708 -4.179822e-15 1.474191e-18 -1.548278e-04 2048 0
1711.3921 1716.3894 4.733775e-15 8.802576e-15 1.754139e-04 2048 0
1711.4106 1716.4079 -3.996138e-15 1.461220e-18 -1.481362e-04 2048 0
1711.4290 1716.4264 -3.900466e-15 1.412214e-18 -1.446443e-04 2048 0
1711.4475 1716.4449 -3.819964e-15 1.425173e-18 -1.417123e-04 2048 0
1711.4660 1716.4634 4.625939e-15 8.323160e-15 1.716768e-04 2048 0
1711.4844 1716.4820 1.366619e-14 1.221160e-14 5.073671e-04 2048 0
1711.5029 1716.5005 -3.489626e-15 1.410133e-18 -1.296034e-04 2048 0
1711.5213 1716.5190 -3.401358e-15 1.419216e-18 -1.263725e-04 2048 0
1711.5398 1716.5375 -3.319901e-15 1.421603e-18 -1.233922e-04 2048 0
1711.5583 1716.5560 -3.243775e-15 1.430596e-18 -1.206079e-04 2048 0
1711.5767 1716.5745 -3.145543e-15 1.404445e-18 -1.169992e-04 2048 0
1711.5952 1716.5931 5.676224e-15 8.769327e-15 2.112074e-04 2048 0
1711.6137 1716.6116 -3.027013e-15 1.401224e-18 -1.126747e-04 2048 0
1711.6321 1716.6301 5.915845e-15 8.921080e-15 2.202881e-04 2048 0
